"From";"To";"ID 5720 - PM1";"ID 5720 - PM2.5";"ID 5720 - PM10"
"10:00 30/04";"11:00 30/04";"9";"12";"17"
"11:00 30/04";"12:00 30/04";"9";"12";"17"
"12:00 30/04";"13:00 30/04";"8";"10";"14"
"13:00 30/04";"14:00 30/04";"8";"10";"14"
"14:00 30/04";"15:00 30/04";"8";"11";"15"
"15:00 30/04";"16:00 30/04";"8";"11";"16"
"16:00 30/04";"17:00 30/04";"8";"12";"17"
"17:00 30/04";"18:00 30/04";"8";"11";"16"
"18:00 30/04";"19:00 30/04";"8";"12";"17"
"19:00 30/04";"20:00 30/04";"9";"13";"18"
"20:00 30/04";"21:00 30/04";"10";"14";"22"
"21:00 30/04";"22:00 30/04";"11";"15";"24"
"22:00 30/04";"23:00 30/04";"11";"16";"24"
"23:00 30/04";"00:00 01/05";"";"";""
"00:00 01/05";"01:00 01/05";"8";"12";"16"
"01:00 01/05";"02:00 01/05";"10";"14";"20"
"02:00 01/05";"03:00 01/05";"10";"14";"20"
"03:00 01/05";"04:00 01/05";"12";"17";"27"
"04:00 01/05";"05:00 01/05";"11";"16";"25"
"05:00 01/05";"06:00 01/05";"10";"14";"21"
"06:00 01/05";"07:00 01/05";"10";"13";"19"
"07:00 01/05";"08:00 01/05";"9";"12";"18"
"08:00 01/05";"09:00 01/05";"5";"7";"10"
"09:00 01/05";"10:00 01/05";"6";"7";"10"
"10:00 01/05";"11:00 01/05";"7";"9";"13"
"11:00 01/05";"12:00 01/05";"5";"7";"10"
"12:00 01/05";"13:00 01/05";"6";"8";"11"
"13:00 01/05";"14:00 01/05";"6";"7";"10"
"14:00 01/05";"15:00 01/05";"4";"5";"7"
"15:00 01/05";"16:00 01/05";"4";"5";"6"
"16:00 01/05";"17:00 01/05";"3";"4";"5"
"17:00 01/05";"18:00 01/05";"3";"4";"6"
"18:00 01/05";"19:00 01/05";"3";"4";"6"
"19:00 01/05";"20:00 01/05";"4";"5";"6"
"20:00 01/05";"21:00 01/05";"4";"5";"8"
"21:00 01/05";"22:00 01/05";"5";"6";"8"
"22:00 01/05";"23:00 01/05";"5";"6";"9"
"23:00 01/05";"00:00 02/05";"5";"7";"9"
"00:00 02/05";"01:00 02/05";"6";"8";"11"
"01:00 02/05";"02:00 02/05";"5";"6";"9"
"02:00 02/05";"03:00 02/05";"5";"6";"8"
"03:00 02/05";"04:00 02/05";"6";"7";"10"
"04:00 02/05";"05:00 02/05";"6";"8";"11"
"05:00 02/05";"06:00 02/05";"7";"8";"11"
"06:00 02/05";"07:00 02/05";"7";"10";"13"
"07:00 02/05";"08:00 02/05";"9";"11";"15"
"08:00 02/05";"09:00 02/05";"9";"12";"16"
"09:00 02/05";"10:00 02/05";"8";"11";"15"
"10:00 02/05";"11:00 02/05";"5";"6";"8"
"11:00 02/05";"12:00 02/05";"4";"5";"6"
"12:00 02/05";"13:00 02/05";"3";"4";"6"
"13:00 02/05";"14:00 02/05";"2";"3";"4"
"14:00 02/05";"15:00 02/05";"3";"4";"5"
"15:00 02/05";"16:00 02/05";"5";"7";"9"
"16:00 02/05";"17:00 02/05";"5";"6";"9"
"17:00 02/05";"18:00 02/05";"4";"5";"7"
"18:00 02/05";"19:00 02/05";"6";"8";"12"
"19:00 02/05";"20:00 02/05";"5";"7";"9"
"20:00 02/05";"21:00 02/05";"5";"6";"8"
"21:00 02/05";"22:00 02/05";"4";"5";"7"
"22:00 02/05";"23:00 02/05";"4";"5";"7"
"23:00 02/05";"00:00 03/05";"4";"6";"8"
"00:00 03/05";"01:00 03/05";"4";"5";"7"
"01:00 03/05";"02:00 03/05";"1";"2";"2"
"02:00 03/05";"03:00 03/05";"0";"0";"1"
"03:00 03/05";"04:00 03/05";"0";"1";"1"
"04:00 03/05";"05:00 03/05";"0";"0";"0"
"05:00 03/05";"06:00 03/05";"0";"0";"0"
"06:00 03/05";"07:00 03/05";"0";"1";"1"
"07:00 03/05";"08:00 03/05";"1";"1";"2"
"08:00 03/05";"09:00 03/05";"2";"2";"3"
"09:00 03/05";"10:00 03/05";"4";"5";"6"
"10:00 03/05";"11:00 03/05";"6";"7";"10"
"11:00 03/05";"12:00 03/05";"8";"10";"14"
"12:00 03/05";"13:00 03/05";"7";"9";"13"
"13:00 03/05";"14:00 03/05";"4";"5";"7"
"14:00 03/05";"15:00 03/05";"4";"6";"8"
"15:00 03/05";"16:00 03/05";"5";"6";"8"
"16:00 03/05";"17:00 03/05";"5";"6";"9"
"17:00 03/05";"18:00 03/05";"5";"6";"8"
"18:00 03/05";"19:00 03/05";"4";"5";"7"
"19:00 03/05";"20:00 03/05";"4";"4";"6"
"20:00 03/05";"21:00 03/05";"4";"5";"6"
"21:00 03/05";"22:00 03/05";"3";"5";"6"
"22:00 03/05";"23:00 03/05";"3";"4";"6"
"23:00 03/05";"00:00 04/05";"2";"2";"3"
"00:00 04/05";"01:00 04/05";"0";"0";"0"
"01:00 04/05";"02:00 04/05";"0";"0";"0"
"02:00 04/05";"03:00 04/05";"0";"0";"0"
"03:00 04/05";"04:00 04/05";"0";"0";"0"
"04:00 04/05";"05:00 04/05";"0";"0";"0"
"05:00 04/05";"06:00 04/05";"0";"0";"0"
"06:00 04/05";"07:00 04/05";"1";"1";"1"
"07:00 04/05";"08:00 04/05";"1";"2";"2"
"08:00 04/05";"09:00 04/05";"4";"5";"7"
"09:00 04/05";"10:00 04/05";"4";"5";"7"
"10:00 04/05";"11:00 04/05";"5";"6";"8"
"11:00 04/05";"12:00 04/05";"6";"8";"11"
"12:00 04/05";"13:00 04/05";"8";"10";"14"
"13:00 04/05";"14:00 04/05";"7";"9";"13"
"14:00 04/05";"15:00 04/05";"7";"9";"12"
"15:00 04/05";"16:00 04/05";"6";"7";"10"
"16:00 04/05";"17:00 04/05";"5";"6";"9"
"17:00 04/05";"18:00 04/05";"5";"6";"9"
"18:00 04/05";"19:00 04/05";"5";"6";"8"
"19:00 04/05";"20:00 04/05";"6";"7";"10"
"20:00 04/05";"21:00 04/05";"7";"9";"12"
"21:00 04/05";"22:00 04/05";"9";"11";"16"
"22:00 04/05";"23:00 04/05";"9";"12";"17"
"23:00 04/05";"00:00 05/05";"9";"12";"16"
"00:00 05/05";"01:00 05/05";"8";"11";"16"
"01:00 05/05";"02:00 05/05";"9";"12";"17"
"02:00 05/05";"03:00 05/05";"8";"11";"16"
"03:00 05/05";"04:00 05/05";"8";"11";"15"
"04:00 05/05";"05:00 05/05";"8";"10";"13"
"05:00 05/05";"06:00 05/05";"7";"9";"12"
"06:00 05/05";"07:00 05/05";"8";"11";"15"
"07:00 05/05";"08:00 05/05";"10";"13";"19"
"08:00 05/05";"09:00 05/05";"10";"14";"20"
"09:00 05/05";"10:00 05/05";"11";"15";"23"
"10:00 05/05";"11:00 05/05";"10";"15";"22"
"11:00 05/05";"12:00 05/05";"7";"9";"12"
"12:00 05/05";"13:00 05/05";"7";"9";"13"
"13:00 05/05";"14:00 05/05";"7";"9";"13"
"14:00 05/05";"15:00 05/05";"5";"7";"9"
"15:00 05/05";"16:00 05/05";"5";"7";"10"
"16:00 05/05";"17:00 05/05";"5";"7";"9"
"17:00 05/05";"18:00 05/05";"5";"7";"9"
"18:00 05/05";"19:00 05/05";"5";"6";"8"
"19:00 05/05";"20:00 05/05";"6";"7";"10"
"20:00 05/05";"21:00 05/05";"6";"8";"12"
"21:00 05/05";"22:00 05/05";"7";"9";"13"
"22:00 05/05";"23:00 05/05";"7";"9";"13"
"23:00 05/05";"00:00 06/05";"7";"9";"12"
"00:00 06/05";"01:00 06/05";"7";"9";"13"
"01:00 06/05";"02:00 06/05";"7";"10";"14"
"02:00 06/05";"03:00 06/05";"7";"10";"13"
"03:00 06/05";"04:00 06/05";"6";"8";"11"
"04:00 06/05";"05:00 06/05";"5";"7";"10"
"05:00 06/05";"06:00 06/05";"5";"6";"8"
"06:00 06/05";"07:00 06/05";"5";"7";"9"
"07:00 06/05";"08:00 06/05";"8";"11";"16"
"08:00 06/05";"09:00 06/05";"9";"13";"19"
"09:00 06/05";"10:00 06/05";"10";"15";"23"
"10:00 06/05";"11:00 06/05";"9";"13";"20"
"11:00 06/05";"12:00 06/05";"8";"12";"16"
"12:00 06/05";"13:00 06/05";"8";"11";"15"
"13:00 06/05";"14:00 06/05";"7";"9";"12"
"14:00 06/05";"15:00 06/05";"6";"8";"11"
"15:00 06/05";"16:00 06/05";"6";"8";"11"
"16:00 06/05";"17:00 06/05";"8";"10";"13"
"17:00 06/05";"18:00 06/05";"6";"7";"10"
"18:00 06/05";"19:00 06/05";"5";"6";"8"
"19:00 06/05";"20:00 06/05";"5";"6";"7"
"20:00 06/05";"21:00 06/05";"5";"6";"8"
"21:00 06/05";"22:00 06/05";"5";"6";"9"
"22:00 06/05";"23:00 06/05";"5";"7";"9"
"23:00 06/05";"00:00 07/05";"4";"5";"7"
"00:00 07/05";"01:00 07/05";"5";"6";"8"
"01:00 07/05";"02:00 07/05";"7";"8";"11"
"02:00 07/05";"03:00 07/05";"7";"8";"11"
"03:00 07/05";"04:00 07/05";"7";"10";"13"
"04:00 07/05";"05:00 07/05";"7";"9";"12"
"05:00 07/05";"06:00 07/05";"6";"7";"10"
"06:00 07/05";"07:00 07/05";"6";"8";"10"
"07:00 07/05";"08:00 07/05";"7";"9";"12"
"08:00 07/05";"09:00 07/05";"8";"10";"14"
"09:00 07/05";"10:00 07/05";"7";"9";"12"
"10:00 07/05";"11:00 07/05";"6";"7";"10"
"11:00 07/05";"12:00 07/05";"5";"7";"9"
"12:00 07/05";"13:00 07/05";"5";"7";"9"
"13:00 07/05";"14:00 07/05";"6";"7";"10"
"14:00 07/05";"15:00 07/05";"5";"7";"9"
"15:00 07/05";"16:00 07/05";"5";"6";"9"
"16:00 07/05";"17:00 07/05";"5";"6";"8"
"17:00 07/05";"18:00 07/05";"5";"7";"9"
"18:00 07/05";"19:00 07/05";"5";"7";"9"
"19:00 07/05";"20:00 07/05";"5";"7";"10"
"20:00 07/05";"21:00 07/05";"6";"8";"11"
"21:00 07/05";"22:00 07/05";"7";"9";"12"
"22:00 07/05";"23:00 07/05";"7";"9";"13"
"23:00 07/05";"00:00 08/05";"8";"10";"14"
"00:00 08/05";"01:00 08/05";"7";"9";"12"
"01:00 08/05";"02:00 08/05";"6";"8";"11"
"02:00 08/05";"03:00 08/05";"7";"10";"13"
"03:00 08/05";"04:00 08/05";"5";"7";"9"
"04:00 08/05";"05:00 08/05";"8";"10";"14"
"05:00 08/05";"06:00 08/05";"6";"8";"11"
"06:00 08/05";"07:00 08/05";"9";"13";"18"
"07:00 08/05";"08:00 08/05";"8";"11";"15"
"08:00 08/05";"09:00 08/05";"9";"12";"17"
"09:00 08/05";"10:00 08/05";"10";"13";"19"
"10:00 08/05";"11:00 08/05";"10";"14";"20"
"11:00 08/05";"12:00 08/05";"6";"7";"10"
"12:00 08/05";"13:00 08/05";"4";"5";"7"
"13:00 08/05";"14:00 08/05";"3";"4";"5"
"14:00 08/05";"15:00 08/05";"4";"5";"7"
"15:00 08/05";"16:00 08/05";"3";"4";"6"
"16:00 08/05";"17:00 08/05";"4";"5";"6"
"17:00 08/05";"18:00 08/05";"3";"4";"5"
"18:00 08/05";"19:00 08/05";"3";"4";"5"
"19:00 08/05";"20:00 08/05";"2";"3";"4"
"20:00 08/05";"21:00 08/05";"4";"5";"6"
"21:00 08/05";"22:00 08/05";"4";"6";"8"
"22:00 08/05";"23:00 08/05";"4";"5";"7"
"23:00 08/05";"00:00 09/05";"4";"6";"8"
"00:00 09/05";"01:00 09/05";"4";"5";"7"
"01:00 09/05";"02:00 09/05";"4";"5";"7"
"02:00 09/05";"03:00 09/05";"4";"5";"7"
"03:00 09/05";"04:00 09/05";"4";"5";"7"
"04:00 09/05";"05:00 09/05";"7";"10";"14"
"05:00 09/05";"06:00 09/05";"10";"13";"19"
"06:00 09/05";"07:00 09/05";"8";"11";"15"
"07:00 09/05";"08:00 09/05";"9";"12";"17"
"08:00 09/05";"09:00 09/05";"9";"13";"18"
"09:00 09/05";"10:00 09/05";"9";"12";"17"
"10:00 09/05";"11:00 09/05";"8";"12";"16"
"11:00 09/05";"12:00 09/05";"7";"10";"14"
"12:00 09/05";"13:00 09/05";"6";"8";"11"
"13:00 09/05";"14:00 09/05";"4";"5";"7"
"14:00 09/05";"15:00 09/05";"3";"4";"6"
"15:00 09/05";"16:00 09/05";"3";"3";"5"
"16:00 09/05";"17:00 09/05";"2";"3";"4"
"17:00 09/05";"18:00 09/05";"2";"3";"4"
"18:00 09/05";"19:00 09/05";"3";"3";"5"
"19:00 09/05";"20:00 09/05";"2";"3";"4"
"20:00 09/05";"21:00 09/05";"3";"4";"6"
"21:00 09/05";"22:00 09/05";"3";"4";"6"
"22:00 09/05";"23:00 09/05";"4";"5";"7"
"23:00 09/05";"00:00 10/05";"5";"6";"9"
"00:00 10/05";"01:00 10/05";"6";"7";"10"
"01:00 10/05";"02:00 10/05";"5";"7";"10"
"02:00 10/05";"03:00 10/05";"3";"4";"6"
"03:00 10/05";"04:00 10/05";"2";"3";"4"
"04:00 10/05";"05:00 10/05";"3";"4";"6"
"05:00 10/05";"06:00 10/05";"5";"6";"8"
"06:00 10/05";"07:00 10/05";"7";"10";"13"
"07:00 10/05";"08:00 10/05";"8";"10";"14"
"08:00 10/05";"09:00 10/05";"7";"9";"13"
"09:00 10/05";"10:00 10/05";"7";"10";"13"
"10:00 10/05";"11:00 10/05";"6";"8";"11"
"11:00 10/05";"12:00 10/05";"4";"5";"7"
"12:00 10/05";"13:00 10/05";"4";"5";"6"
"13:00 10/05";"14:00 10/05";"3";"4";"5"
"14:00 10/05";"15:00 10/05";"3";"3";"5"
"15:00 10/05";"16:00 10/05";"3";"3";"4"
"16:00 10/05";"17:00 10/05";"3";"3";"5"
"17:00 10/05";"18:00 10/05";"3";"3";"5"
"18:00 10/05";"19:00 10/05";"3";"4";"5"
"19:00 10/05";"20:00 10/05";"3";"4";"5"
"20:00 10/05";"21:00 10/05";"4";"5";"6"
"21:00 10/05";"22:00 10/05";"5";"6";"8"
"22:00 10/05";"23:00 10/05";"5";"6";"8"
"23:00 10/05";"00:00 11/05";"4";"6";"8"
